post_id,ocr,verdicts,text,lan,fb,tw,ig,full_text,gs
6325,,False information,"Axe Sebba #Dori: La totalité des passagers d'un mini-car exécutés Minute.bf a appris de ses sources qu'un mini car ayant quitté Sebba pour Dori dans la région du Sahel a été intercepté par des hommes armés. ""Tous les occupants ont été froidement exécutés"", déplore la source de minute.bf sans préciser le nombre de passagers. Nous y réviendrons.",fra,1,0,0,"query: [SEP]Axe Sebba #Dori: La totalité des passagers d'un mini-car exécutés Minute.bf a appris de ses sources qu'un mini car ayant quitté Sebba pour Dori dans la région du Sahel a été intercepté par des hommes armés. ""Tous les occupants ont été froidement exécutés"", déplore la source de minute.bf sans préciser le nombre de passagers. Nous y réviendrons.",[136758]
6326,Emmanuel Macron [USER] Macron La France appelle à mettre immédiatement un terme à la répression au Sénégal et au saccage des entreprises appartenant à la France. Nous déploieront dès demain 1500 de nos forces de l'ordre afin de protéger nos entrepreneurs sis à Dakar et ses environs. Nous sommes à vos côtés. 22:35 - 03 Mar 21 564 Retweets 453 Likes,False information,Ay Macron nako dal ba soubeuh inchallah seule la lutte libère,fra,1,0,0,query: Emmanuel Macron [USER] Macron La France appelle à mettre immédiatement un terme à la répression au Sénégal et au saccage des entreprises appartenant à la France. Nous déploieront dès demain 1500 de nos forces de l'ordre afin de protéger nos entrepreneurs sis à Dakar et ses environs. Nous sommes à vos côtés. 22:35 - 03 Mar 21 564 Retweets 453 Likes[SEP]Ay Macron nako dal ba soubeuh inchallah seule la lutte libère,[52261]
6345,,False information.,Ayiwa 🙈 Rasta N'tagnini Voilà Une Preuve . Les Français Pris les mains dans le Sac 🛍 Entrain D'acheminer des Armes aux Terroristes du NIGERIA 🇳🇬 Ni Té Bachi Yé,fra,1,0,0,query: [SEP]Ayiwa 🙈 Rasta N'tagnini Voilà Une Preuve . Les Français Pris les mains dans le Sac 🛍 Entrain D'acheminer des Armes aux Terroristes du NIGERIA 🇳🇬 Ni Té Bachi Yé,[44172]
6385,,False information,"BATAILLE DE GAMBELLA (ETHIOPIE), LE 18 JANVIER 1940. Nous pouvons dire c`est autre forme de lutte combaree celle de la bataille de mbuila.Un sergent indigène congolais, le brigadier LIKILI et son unité d'artilleurs de la Force publique belge du Congo font prisonniers un groupe d'officiers fascistes italiens dont les armées s'étaient emparé de force du royaume de Haïlié Sélassié...Ce brigadier oublié de l'histoire donnera son pseudonyme héroïque à tous les simples soldats de l'armée zaïroise ou actuelle fardc...Aux Etats unis les gamins blacks portent des polos à son effigie comme pour Che Guevara, mais nous au Congo, on en a même jamais entendu parler... ============================== BATTLE OF GAMBELLA (ETHIOPIA), JANUARY 18, 1940. A sergeant native Congolese, Brigadier LIKILI and artillery unit of the Belgian Force Publique Congo prisoners are a group of Italian Fascists officers whose armies had seized power in the kingdom of Hailie Selassie ... It Brigadier forgotten history give his nickname every single heroic soldiers of the Zairian army FARDC current or ... in the United States blacks kids wear shirts with his picture like Che Guevara, but we Congo, we even never heard of ... Vous servirez des nations etrangeres comme egalement ,vous servez les dieux etrangers que vos ancetres n'ont pas connu au nord comme au centre de KONGO=AFRIKA et au sud jusqu'a la deportation.LA REVALORISATION DE L'HOMME NOIR=HOMME KONGO=AFRIKAIN.VIVE l'AFRIKA=KONGO,VIVE L'HOMME NOIR.MATONDO",fra,1,0,0,"query: [SEP]BATAILLE DE GAMBELLA (ETHIOPIE), LE 18 JANVIER 1940. Nous pouvons dire c`est autre forme de lutte combaree celle de la bataille de mbuila.Un sergent indigène congolais, le brigadier LIKILI et son unité d'artilleurs de la Force publique belge du Congo font prisonniers un groupe d'officiers fascistes italiens dont les armées s'étaient emparé de force du royaume de Haïlié Sélassié...Ce brigadier oublié de l'histoire donnera son pseudonyme héroïque à tous les simples soldats de l'armée zaïroise ou actuelle fardc...Aux Etats unis les gamins blacks portent des polos à son effigie comme pour Che Guevara, mais nous au Congo, on en a même jamais entendu parler... ============================== BATTLE OF GAMBELLA (ETHIOPIA), JANUARY 18, 1940. A sergeant native Congolese, Brigadier LIKILI and artillery unit of the Belgian Force Publique Congo prisoners are a group of Italian Fascists officers whose armies had seized power in the kingdom of Hailie Selassie ... It Brigadier forgotten history give his nickname every single heroic soldiers of the Zairian army FARDC current or ... in the United States blacks kids wear shirts with his picture like Che Guevara, but we Congo, we even never heard of ... Vous servirez des nations etrangeres comme egalement ,vous servez les dieux etrangers que vos ancetres n'ont pas connu au nord comme au centre de KONGO=AFRIKA et au sud jusqu'a la deportation.LA REVALORISATION DE L'HOMME NOIR=HOMME KONGO=AFRIKAIN.VIVE l'AFRIKA=KONGO,VIVE L'HOMME NOIR.MATONDO",[137289]
6412,C NEWS 1011 DIRECT L'HEURE DES PROS GUERRE EN UKRAINE KRAINE EDITION SPECIALE GUERRE EN UKRAINE EDITION SPECIALE GUERRE EN QUEL AVENIR POUR L'UKRAINE? Des images satellitaires en Ukraine montrent un immense convol militaire russe qui s'étire sur plus de 60 kilomètres ou nord-ouest de la capitale Kiev.,Partly false information,"BHL en PLS. Anne-Laure Bonnel, reporteur de guerre au Donbass, lui rappelle preuve à l'appui, que le pouvoir ukrainien bombarde son propre peuple depuis 2015, faisant plus de 13 000 morts, et continue aujourd'hui.",fra,1,0,0,"query: C NEWS 1011 DIRECT L'HEURE DES PROS GUERRE EN UKRAINE KRAINE EDITION SPECIALE GUERRE EN UKRAINE EDITION SPECIALE GUERRE EN QUEL AVENIR POUR L'UKRAINE? Des images satellitaires en Ukraine montrent un immense convol militaire russe qui s'étire sur plus de 60 kilomètres ou nord-ouest de la capitale Kiev.[SEP]BHL en PLS. Anne-Laure Bonnel, reporteur de guerre au Donbass, lui rappelle preuve à l'appui, que le pouvoir ukrainien bombarde son propre peuple depuis 2015, faisant plus de 13 000 morts, et continue aujourd'hui.",[82766]
6417,,False information,"BIENVENUE DANS LA CITÉ DES GRANDS HOMMES: La parole des sages est plus profonde que les profondeurs de l'océan. Le coup d'Etat est enfin confirmé au Burkina Faso, pays des Hommes intègres. #Cité_des_Grands_Hommes #Kaba_Tron_Konaté #CNRD #CNT",fra,1,0,0,"query: [SEP]BIENVENUE DANS LA CITÉ DES GRANDS HOMMES: La parole des sages est plus profonde que les profondeurs de l'océan. Le coup d'Etat est enfin confirmé au Burkina Faso, pays des Hommes intègres. #Cité_des_Grands_Hommes #Kaba_Tron_Konaté #CNRD #CNT",[138226]
6420,,False information,"BILL ANCIEN AGENT DE LA CIA, DE SON LIT D'HÔPITAL, CONFESSE AVOIR TUÉ BOB MARLEY EN L'EMPOISONNANT AVEC ALL STAR POUR SAUVER LES USA. Un agent retraité de la CIA, Bill Oxley, âgé de 79 ans, a fait une série de confessions stupéfiantes depuis qu’il a été admis à l’hôpital Mercy dans le Maine. Il affirme avoir commis 17, assassinats pour le gouvernement américain entre 1974 et 1985, y compris l’icône musicale, Bob Marley. M. Oxley, qui a travaillé pour la CIA pendant 29 ans en tant qu’opérateur de sécurité de haut niveau, affirme qu’il a souvent été utilisé comme tueur à gages par l’organisation pour assassiner des individus qui pourraient représenter une menace pour les objectifs de l’agence. Formé comme un tireur d’élite , M. Oxley a également une expérience significative comme chasseur de tête, utilisant un bon nombre de méthodes non conventionnelles telles que, la contamination par poison, les explosifs, les crises cardiaques et le développement du cancer chez ses victimes. La plupart de ses “cibles” étaient des militants politiques, des journalistes et des dirigeants syndicaux. Mais il avoue également avoir assassiné des scientifiques, chercheurs médicaux, artistes et musiciens dont les idées et l’influence «représentaient une menace pour les intérêts des États-Unis». Il prétend avoir des «sentiments mitigés» à propos de la mort de Bob Marley. D’une part, Marley était “un homme bon, une belle âme” avec “des dons artistiques profonds” qui ne méritaient pas d’être coupé de sa vie. Mais selon M. Oxley, Bob Marley mettait également en péril les objectifs de la CIA et menaçait l’existence des États-Unis: “CE N’EST PAS COMME SI NOUS NE L’AVIONS PAS PRÉVENU Nous avons envoyé quelques gars pour faire exploser sa maison à Kingston “, dit M. Oxley, se référant à une fusillade dans la résidence de Marley qui avait laissé le chanteur avec un bras et une poitrine blessés. “Nous avions un message pour lui. Nous lui avons fait comprendre la gravité de la situation dans laquelle il se trouvait. Il n’a pas écouté. “ Deux jours après que Bob Marley ait été blessé au bras gauche par l’un des trois hommes armés qui ont tendu une embuscade au chanteur et à son équipe dans sa maison de Kingston, Bob Marley s’est rendu dans les collines protectrices des Blue Mountains afin de passer du temps au plus haut point en Jamaïque, pour les répétitions d’un concert. Selon M. Oxley, il a utilisé des informations de presse pour avoir accès à Bob Marley lors de sa retraite Blue Mountains. Il s’est présenté comme un photographe célèbre travaillant pour le New York Times, et a donné un cadeau à Bob Marley. “Je lui ai donné une paire de Converse All Stars. Taille 10. Quand il a essayé la bonne chaussure, il a crié : “OUUUCH”. “C’était ça. Sa vie était finie là et ensuite. Le clou dans la chaussure était contaminé par des virus et des bactéries cancéreuses. Si elle a percé sa peau, ce qu’elle a fait, c’était bonne nuit infirmière. “ “Il y avait eu une série d’assassinats de personnalités de contre-culture aux États-Unis à la fin des années soixantes et au début des années soixante-dix. Au moment de la naissance de Bob Marley, nous pensions que la subtilité était à l’ordre du jour. Plus de balles et de cerveaux éclaboussés. “ M. Oxley dit qu’il a gardé un contact étroit avec Marley durant les dernières années de sa vie, s’assurant que les conseils médicaux reçus à Paris, Londres et aux États-Unis «accéléreraient son décès plutôt que le soigneraient.» “La dernière fois que j’ai vu Bob avant sa mort, il avait enlevé les dreadlocks, et son poids tombait comme une pierre”, dit-il. “Il était très renfermé, incroyablement petit. Il rétrécissait devant nous. Le cancer avait fait son travail. “ “Le jour de sa mort à Miami a certainement été l’un des moments les plus difficiles de ma carrière. Je me sentais vraiment mal. Pendant longtemps, je n’étais pas à l’aise avec mon rôle dans sa mort. Mais finalement je me suis rendu compte que cela devait être fait, pour l’Amérique. >> (Source: LEBALOOSHOW . com) CONCLUSION : il lui a fallut ne pas s'éloigner de Bob MARLEY, ne pas le fuir pour le tuer. Bob MARLEY serait vigilant, si Bill s'était déclaré son ennemi. En réalité, les ennemis déclarés ne sont pas dangereux.",fra,1,0,0,"query: [SEP]BILL ANCIEN AGENT DE LA CIA, DE SON LIT D'HÔPITAL, CONFESSE AVOIR TUÉ BOB MARLEY EN L'EMPOISONNANT AVEC ALL STAR POUR SAUVER LES USA. Un agent retraité de la CIA, Bill Oxley, âgé de 79 ans, a fait une série de confessions stupéfiantes depuis qu’il a été admis à l’hôpital Mercy dans le Maine. Il affirme avoir commis 17, assassinats pour le gouvernement américain entre 1974 et 1985, y compris l’icône musicale, Bob Marley. M. Oxley, qui a travaillé pour la CIA pendant 29 ans en tant qu’opérateur de sécurité de haut niveau, affirme qu’il a souvent été utilisé comme tueur à gages par l’organisation pour assassiner des individus qui pourraient représenter une menace pour les objectifs de l’agence. Formé comme un tireur d’élite , M. Oxley a également une expérience significative comme chasseur de tête, utilisant un bon nombre de méthodes non conventionnelles telles que, la contamination par poison, les explosifs, les crises cardiaques et le développement du cancer chez ses victimes. La plupart de ses “cibles” étaient des militants politiques, des journalistes et des dirigeants syndicaux. Mais il avoue également avoir assassiné des scientifiques, chercheurs médicaux, artistes et musiciens dont les idées et l’influence «représentaient une menace pour les intérêts des États-Unis». Il prétend avoir des «sentiments mitigés» à propos de la mort de Bob Marley. D’une part, Marley était “un homme bon, une belle âme” avec “des dons artistiques profonds” qui ne méritaient pas d’être coupé de sa vie. Mais selon M. Oxley, Bob Marley mettait également en péril les objectifs de la CIA et menaçait l’existence des États-Unis: “CE N’EST PAS COMME SI NOUS NE L’AVIONS PAS PRÉVENU Nous avons envoyé quelques gars pour faire exploser sa maison à Kingston “, dit M. Oxley, se référant à une fusillade dans la résidence de Marley qui avait laissé le chanteur avec un bras et une poitrine blessés. “Nous avions un message pour lui. Nous lui avons fait comprendre la gravité de la situation dans laquelle il se trouvait. Il n’a pas écouté. “ Deux jours après que Bob Marley ait été blessé au bras gauche par l’un des trois hommes armés qui ont tendu une embuscade au chanteur et à son équipe dans sa maison de Kingston, Bob Marley s’est rendu dans les collines protectrices des Blue Mountains afin de passer du temps au plus haut point en Jamaïque, pour les répétitions d’un concert. Selon M. Oxley, il a utilisé des informations de presse pour avoir accès à Bob Marley lors de sa retraite Blue Mountains. Il s’est présenté comme un photographe célèbre travaillant pour le New York Times, et a donné un cadeau à Bob Marley. “Je lui ai donné une paire de Converse All Stars. Taille 10. Quand il a essayé la bonne chaussure, il a crié : “OUUUCH”. “C’était ça. Sa vie était finie là et ensuite. Le clou dans la chaussure était contaminé par des virus et des bactéries cancéreuses. Si elle a percé sa peau, ce qu’elle a fait, c’était bonne nuit infirmière. “ “Il y avait eu une série d’assassinats de personnalités de contre-culture aux États-Unis à la fin des années soixantes et au début des années soixante-dix. Au moment de la naissance de Bob Marley, nous pensions que la subtilité était à l’ordre du jour. Plus de balles et de cerveaux éclaboussés. “ M. Oxley dit qu’il a gardé un contact étroit avec Marley durant les dernières années de sa vie, s’assurant que les conseils médicaux reçus à Paris, Londres et aux États-Unis «accéléreraient son décès plutôt que le soigneraient.» “La dernière fois que j’ai vu Bob avant sa mort, il avait enlevé les dreadlocks, et son poids tombait comme une pierre”, dit-il. “Il était très renfermé, incroyablement petit. Il rétrécissait devant nous. Le cancer avait fait son travail. “ “Le jour de sa mort à Miami a certainement été l’un des moments les plus difficiles de ma carrière. Je me sentais vraiment mal. Pendant longtemps, je n’étais pas à l’aise avec mon rôle dans sa mort. Mais finalement je me suis rendu compte que cela devait être fait, pour l’Amérique. >> (Source: LEBALOOSHOW . com) CONCLUSION : il lui a fallut ne pas s'éloigner de Bob MARLEY, ne pas le fuir pour le tuer. Bob MARLEY serait vigilant, si Bill s'était déclaré son ennemi. En réalité, les ennemis déclarés ne sont pas dangereux.",[32143]
6457,,False information.,"BON À SAVOIR ! La papaye tue les champignons qui causent la teigne en raison de ses propriétés antifongiques. Frottez une tranche de papaye non mûre sur la zone touchée. Laisser agir au moins 15 minutes, puis rincer à l'eau tiède. Faites-le au moins deux fois par jour pendant quelques jours. Vous pouvez également appliquer du jus frais de feuilles de papaye ou une pâte faite de graines de papaye séchées. Essayez-le!",fra,1,0,0,"query: [SEP]BON À SAVOIR ! La papaye tue les champignons qui causent la teigne en raison de ses propriétés antifongiques. Frottez une tranche de papaye non mûre sur la zone touchée. Laisser agir au moins 15 minutes, puis rincer à l'eau tiède. Faites-le au moins deux fois par jour pendant quelques jours. Vous pouvez également appliquer du jus frais de feuilles de papaye ou une pâte faite de graines de papaye séchées. Essayez-le!",[81107]
6463,,,BOUM !!!!!! Macron démission ! Preuve évidente pour le destituer,fra,1,0,0,query: [SEP]BOUM !!!!!! Macron démission ! Preuve évidente pour le destituer,[79419]
6475,,Partly false information,"BRAVO À TRUMP. VOICI LE RÉSUMÉ DE SES ACTIONS RÉCENTES : 1- Il a bloqué l'obligation vaccinale. 2- Il a nationalisé la Réserve fédérale rendant la souveraineté monétaire à L'AMÉRIQUE. 3- Il a a délégitimé l'OMS en lui coupant les fonds et en déclenchant un mécanisme de rébellion par des dizaines d'États dans le monde. 4- Il a annulé le projet de loi 6666 des démocrates, connu sous le nom de Covid 19 TRACE Act, qui était la base du projet de diagnostic et de surveillance de Bill Gates. 5- Il a bloqué le projet de Bill Gates aux États-Unis appelé ID2020 précurseur de la puce RFID. 6- Il a ouvert une plate-forme pour dénoncer les abus et la censure par Facebook, Tweeter, YouTube. 7- Il a donné le coup final au 5 G chinois et donc au gouvernement chinois. il a adopté un ordre exécutif pour bloquer toutes les installations de 5 G aux États-Unis, car potentiellement dangereuses et nocives pour la santé PUBLIQUE. 8- Il lutte activement contre la pédophilie et le trafic d'organes humains avec déjà plus de 3700 arrestations. 9- Il a lancé le traitement du docteur Raoult dès le début du covid, et il prend de l'hydroxychloroquine en prévention. 10 - il vient d’ouvrir un dossier brûlant « l’Obamagate » qui va faire du bruit ! Enfin un bon Président américain, digne des LINCOLN et KENNEDY.",fra,1,0,0,"query: [SEP]BRAVO À TRUMP. VOICI LE RÉSUMÉ DE SES ACTIONS RÉCENTES : 1- Il a bloqué l'obligation vaccinale. 2- Il a nationalisé la Réserve fédérale rendant la souveraineté monétaire à L'AMÉRIQUE. 3- Il a a délégitimé l'OMS en lui coupant les fonds et en déclenchant un mécanisme de rébellion par des dizaines d'États dans le monde. 4- Il a annulé le projet de loi 6666 des démocrates, connu sous le nom de Covid 19 TRACE Act, qui était la base du projet de diagnostic et de surveillance de Bill Gates. 5- Il a bloqué le projet de Bill Gates aux États-Unis appelé ID2020 précurseur de la puce RFID. 6- Il a ouvert une plate-forme pour dénoncer les abus et la censure par Facebook, Tweeter, YouTube. 7- Il a donné le coup final au 5 G chinois et donc au gouvernement chinois. il a adopté un ordre exécutif pour bloquer toutes les installations de 5 G aux États-Unis, car potentiellement dangereuses et nocives pour la santé PUBLIQUE. 8- Il lutte activement contre la pédophilie et le trafic d'organes humains avec déjà plus de 3700 arrestations. 9- Il a lancé le traitement du docteur Raoult dès le début du covid, et il prend de l'hydroxychloroquine en prévention. 10 - il vient d’ouvrir un dossier brûlant « l’Obamagate » qui va faire du bruit ! Enfin un bon Président américain, digne des LINCOLN et KENNEDY.",[36164]
6566,,,"BULLETIN DU MINISTÈRE CANADIEN DE LA SANTÉ RELATIF AU NOUVEAU CORONAVIRUS DE 2019 Veuillez informer vos familles, parents et amis que l'infection respiratoire supérieure qui affecte actuellement la Chine est assez grave. Le virus qui le provoque est très puissant et résiste aux antibiotiques existants. (le virus n'est pas une infection bactérienne et ne peut donc pas être traité par des antibiotiques). La méthode de prévention consiste maintenant à garder votre gorge humide, ne la laissez pas sécher. Ne retenez donc pas votre soif car une fois que votre membrane dans la gorge est sèche, le virus envahira votre corps en 10 minutes. Buvez de l'eau chaude 50-80cc, 30-50cc pour les enfants, selon l'âge. Chaque fois que vous sentez que votre gorge est sèche, n'attendez pas, gardez l'eau à la main. Ne buvez pas beaucoup à la fois car cela n'aide pas; au lieu de cela, continuez à garder la gorge humide. Jusqu'à la fin mars, n'allez pas dans des endroits bondés, portez un masque au besoin, en particulier dans le train ou les transports publics. Évitez les aliments frits ou épicés et chargez de la vitamine C. Les symptômes / description sont les suivants: 1. Fièvre élevée répétée. 2. Toux prolongée après la fièvre. 3. Les enfants sont plus enclins. 4. Les adultes se sentent généralement mal à l'aise, ont mal à la tête et souffrent principalement de maladies respiratoires. Cette maladie est très contagieuse. Continuons de prier et attendez un nouvel avis sur l'infection. Partagez s'il vous plaît.",fra,1,0,0,"query: [SEP]BULLETIN DU MINISTÈRE CANADIEN DE LA SANTÉ RELATIF AU NOUVEAU CORONAVIRUS DE 2019 Veuillez informer vos familles, parents et amis que l'infection respiratoire supérieure qui affecte actuellement la Chine est assez grave. Le virus qui le provoque est très puissant et résiste aux antibiotiques existants. (le virus n'est pas une infection bactérienne et ne peut donc pas être traité par des antibiotiques). La méthode de prévention consiste maintenant à garder votre gorge humide, ne la laissez pas sécher. Ne retenez donc pas votre soif car une fois que votre membrane dans la gorge est sèche, le virus envahira votre corps en 10 minutes. Buvez de l'eau chaude 50-80cc, 30-50cc pour les enfants, selon l'âge. Chaque fois que vous sentez que votre gorge est sèche, n'attendez pas, gardez l'eau à la main. Ne buvez pas beaucoup à la fois car cela n'aide pas; au lieu de cela, continuez à garder la gorge humide. Jusqu'à la fin mars, n'allez pas dans des endroits bondés, portez un masque au besoin, en particulier dans le train ou les transports publics. Évitez les aliments frits ou épicés et chargez de la vitamine C. Les symptômes / description sont les suivants: 1. Fièvre élevée répétée. 2. Toux prolongée après la fièvre. 3. Les enfants sont plus enclins. 4. Les adultes se sentent généralement mal à l'aise, ont mal à la tête et souffrent principalement de maladies respiratoires. Cette maladie est très contagieuse. Continuons de prier et attendez un nouvel avis sur l'infection. Partagez s'il vous plaît.",[83244]
6613,,Partly false information,Barack Obama devant une foule pour dit non du Racisme aux États-Unis ✊✊,fra,1,0,0,query: [SEP]Barack Obama devant une foule pour dit non du Racisme aux États-Unis ✊✊,[36594]
6650,Emmanuel Macron [USER] Macron La France appelle à mettre immédiatement un terme à la répression au Sénégal et au saccage des entreprises appartenant à la France. Nous déploieront dès demain 1500 de nos forces de l'ordre afin de protéger nos entrepreneurs sis à Dakar et ses environs. Nous sommes à vos côtés. 22:35 03 Mar 21 564 Retweets 453 Likes,False information,Bayou Macky SALL wakh n'a,eng,1,0,0,query: Emmanuel Macron [USER] Macron La France appelle à mettre immédiatement un terme à la répression au Sénégal et au saccage des entreprises appartenant à la France. Nous déploieront dès demain 1500 de nos forces de l'ordre afin de protéger nos entrepreneurs sis à Dakar et ses environs. Nous sommes à vos côtés. 22:35 03 Mar 21 564 Retweets 453 Likes[SEP]Bayou Macky SALL wakh n'a,[52261]
6660,,Partly false information,"Beaucoup de gens sont morts par noyade simplement parce qu’ils ne le savaient pas : Si vous vous retrouvez sous l’eau dans une voiture, ne paniquez pas. ♾️1. Ne gaspillez pas votre énergie à essayer de pousser la porte ♾️2. N’ouvrez pas la fenêtre, la force de l’eau entrant dans la voiture ne vous permettra pas de sortir ♾️3. Retirez l’appuie-tête ♾️4. Utilisez la pointe tranchante en acier et brisez la fenêtre arrière qui porte l’inscription '' kick out glass '' dessus ▶️La voiture par ingénierie et conception est destinée à flotter dans l’eau et la fenêtre arrière sera toujours face à la sortie. CELA PEUT VOUS SAUVER LA VIE 🙏🙏🙏",fra,1,0,0,"query: [SEP]Beaucoup de gens sont morts par noyade simplement parce qu’ils ne le savaient pas : Si vous vous retrouvez sous l’eau dans une voiture, ne paniquez pas. ♾️1. Ne gaspillez pas votre énergie à essayer de pousser la porte ♾️2. N’ouvrez pas la fenêtre, la force de l’eau entrant dans la voiture ne vous permettra pas de sortir ♾️3. Retirez l’appuie-tête ♾️4. Utilisez la pointe tranchante en acier et brisez la fenêtre arrière qui porte l’inscription '' kick out glass '' dessus ▶️La voiture par ingénierie et conception est destinée à flotter dans l’eau et la fenêtre arrière sera toujours face à la sortie. CELA PEUT VOUS SAUVER LA VIE 🙏🙏🙏",[67900]
6734,"← Tweet Dr. David Samadi, MD [USER] L'Organisation mondiale de la santé a maintenant publié des directives aux laboratoires du monde entier pour réduire le nombre de cycles dans les tests PCR afin d'obtenir une représentation plus précise des cas de COVID. Le cycle actuel était beaucoup trop élevé et entraînait la déclaration d'une particule positive. 10:43 21 janv. 21. Twitter for iPhone 5 041 Retweets 1381 Tweets cités 9 649 J'aime 22 go",,"Biden au pouvoir, les ""cas"" vont miraculeusement diminuer. Et Macron se félicitera de ses restrictions de liberté.",fra,1,0,0,"query: ← Tweet Dr. David Samadi, MD [USER] L'Organisation mondiale de la santé a maintenant publié des directives aux laboratoires du monde entier pour réduire le nombre de cycles dans les tests PCR afin d'obtenir une représentation plus précise des cas de COVID. Le cycle actuel était beaucoup trop élevé et entraînait la déclaration d'une particule positive. 10:43 21 janv. 21. Twitter for iPhone 5 041 Retweets 1381 Tweets cités 9 649 J'aime 22 go[SEP]Biden au pouvoir, les ""cas"" vont miraculeusement diminuer. Et Macron se félicitera de ses restrictions de liberté.",[79351]
6752,"Je suis Chef d'entreprise : quand je donne 100 euros à l'un des mes salariés, ça me coûte, avec le charges patronales, 150 euros. Sur des 100 euros bruts, ce salarié va percevoir 70 euros nets. Comme il va être imposé sur le revenu à environ 30%, soit 21 euros. Il va donc lui rester 49 euros de pouvoir d'achat. Mais ce qu'il va dépenser sera soumis à une TVA de 20%. Donc son pouvoir d'achat réel sera de 39 euros. Moralité : sur les 150 euros que j'aurai déboursés pour lui, mon salarié en va disposer que de 39 euros, l'Etat prélevant 111 euros au passage ! Voilà comment on a tué notre industrie et nos emplois !",Partly false information,Bienvenu en Belgique,fra,1,0,0,"query: Je suis Chef d'entreprise : quand je donne 100 euros à l'un des mes salariés, ça me coûte, avec le charges patronales, 150 euros. Sur des 100 euros bruts, ce salarié va percevoir 70 euros nets. Comme il va être imposé sur le revenu à environ 30%, soit 21 euros. Il va donc lui rester 49 euros de pouvoir d'achat. Mais ce qu'il va dépenser sera soumis à une TVA de 20%. Donc son pouvoir d'achat réel sera de 39 euros. Moralité : sur les 150 euros que j'aurai déboursés pour lui, mon salarié en va disposer que de 39 euros, l'Etat prélevant 111 euros au passage ! Voilà comment on a tué notre industrie et nos emplois ![SEP]Bienvenu en Belgique",[44372]
6849,Club des amoureux du prophete Mouhamad Saws Jus gastrique,False information,"Bon a savoir pour éviter le pire... Évitez la mort subite la nuit un médecin donne des conseils. Pour ceux qui se lèvent la nuit pour inspecter la maison ou uriner. Chaque personne doit prendre note de trois minutes et demie. Cela arrive souvent : Une personne qui a toujours l'air en bonne santé est décédée la nuit. Nous entendons souvent des histoires de personnes disant : Hier, je discutais avec lui, pourquoi est-il mort subitement ? La raison en est que lorsque vous vous levez la nuit pour aller aux toilettes, cela se fait souvent rapidement. Nous nous arrêtons immédiatement et le cerveau n'a pas de circulation sanguine. Pourquoi les «trois minutes et demie» sont-ils si importants? Au milieu de la nuit, lorsque le désir d'uriner vous réveille, le schéma de l'ECG peut changer. En se levant soudainement, le cerveau sera anémique et provoquera une insuffisance cardiaque par manque de sang. Il est conseillé de pratiquer les trois minutes et demie, qui sont : 1. Lorsque vous vous réveillez, restez au lit pendant une minute et demie. 2. Asseyez-vous dans le lit pendant la demi-minute suivante; 3. Baissez vos jambes et restez assis sur le bord du lit pendant une demi-minute. Après trois minutes et demie, votre cerveau ne sera plus anémique et votre cœur ne faillira pas, ce qui réduira les risques de chute et de mort subite. P a r t a g e z avec votre famille, vos amis et vos proches. Cela peut arriver peu importe l'âge. Jeune ou vieux. Votre famille devriez également le suivre.",fra,1,0,0,"query: Club des amoureux du prophete Mouhamad Saws Jus gastrique[SEP]Bon a savoir pour éviter le pire... Évitez la mort subite la nuit un médecin donne des conseils. Pour ceux qui se lèvent la nuit pour inspecter la maison ou uriner. Chaque personne doit prendre note de trois minutes et demie. Cela arrive souvent : Une personne qui a toujours l'air en bonne santé est décédée la nuit. Nous entendons souvent des histoires de personnes disant : Hier, je discutais avec lui, pourquoi est-il mort subitement ? La raison en est que lorsque vous vous levez la nuit pour aller aux toilettes, cela se fait souvent rapidement. Nous nous arrêtons immédiatement et le cerveau n'a pas de circulation sanguine. Pourquoi les «trois minutes et demie» sont-ils si importants? Au milieu de la nuit, lorsque le désir d'uriner vous réveille, le schéma de l'ECG peut changer. En se levant soudainement, le cerveau sera anémique et provoquera une insuffisance cardiaque par manque de sang. Il est conseillé de pratiquer les trois minutes et demie, qui sont : 1. Lorsque vous vous réveillez, restez au lit pendant une minute et demie. 2. Asseyez-vous dans le lit pendant la demi-minute suivante; 3. Baissez vos jambes et restez assis sur le bord du lit pendant une demi-minute. Après trois minutes et demie, votre cerveau ne sera plus anémique et votre cœur ne faillira pas, ce qui réduira les risques de chute et de mort subite. P a r t a g e z avec votre famille, vos amis et vos proches. Cela peut arriver peu importe l'âge. Jeune ou vieux. Votre famille devriez également le suivre.",[118447]
